colony_id,Stage,length,width,geometric.mean,gonad.type,polyp.num,site,timepoint,replicate_id,file.name,patch,series,scale,units,notes
ACR-425,NA,0,0,0,spermatocyte,7,mahana,April,Rep2,ACR425_20220414,P3,"22,14",3.6525,microns,
ACR-414,NA,0,0,0,spermatocyte,7,mahana,April,Rep1,ACR414_20220414,P1,"22,14",3.6525,microns,
ACR-417,NA,0,0,0,oocyte,7,mahana,April,Rep3,ACR417_20220414,P3,"22,14",3.6525,microns,
ACR-417,NA,0,0,0,spermatocyte,7,mahana,April,Rep3,ACR417_20220414,P3,"22,14",3.6525,microns,
ACR-422,NA,0,0,0,spermatocyte,10,mahana,April,Rep4,ACR422_20220414,P4,"22,14",3.6525,microns,
ACR-424,NA,0,0,0,spermatocyte,6,mahana,April,Rep5,ACR424_20220414,P3,"22,14",3.6525,microns,
ACR-424,NA,0,0,0,oocyte,6,mahana,April,Rep5,ACR424_20220414,P3,"22,14",3.6525,microns,
ACR-426,NA,0,0,0,spermatocyte,7,mahana,April,Rep6,ACR426_20220414,P5,"22,14",3.6525,microns,
ACR-459,NA,0,0,0,spermatocyte,7,mahana,April,Rep7,ACR459_20220414,P3,"22,14",3.6525,microns,"image not fully loaded in unity, opened on desktop"
ACR-422,Stage I,76.234,56.345,65.53933727,oocyte,10,mahana,April,Rep4,ACR422_20220414,P4,"22,14",3.6525,microns,
ACR-426,Stage I,73.557,53.811,62.91403442,oocyte,7,mahana,April,Rep6,ACR426_20220414,P5,"22,14",3.6525,microns,
ACR-426,Stage I,69.792,59.526,64.45493458,oocyte,7,mahana,April,Rep6,ACR426_20220414,P5,"22,14",3.6525,microns,
ACR-426,Stage I,66.465,55.197,60.56953529,oocyte,7,mahana,April,Rep6,ACR426_20220414,P5,"22,14",3.6525,microns,
ACR-426,Stage I,76.223,59.887,67.56305796,oocyte,7,mahana,April,Rep6,ACR426_20220414,P5,"22,14",3.6525,microns,
ACR-426,Stage I,78.665,60.223,68.8290803,oocyte,7,mahana,April,Rep6,ACR426_20220414,P5,"22,14",3.6525,microns,
ACR-414,Stage II,95.671,55.073,72.58711306,oocyte,7,mahana,April,Rep1,ACR414_20220414,P1,"22,14",3.6525,microns,
ACR-414,Stage II,87.802,63.918,74.91413909,oocyte,7,mahana,April,Rep1,ACR414_20220414,P1,"22,14",3.6525,microns,
ACR-414,Stage II,88.365,65.343,75.98706597,oocyte,7,mahana,April,Rep1,ACR414_20220414,P1,"22,14",3.6525,microns,
ACR-414,Stage II,95.434,80.223,87.4985816,oocyte,7,mahana,April,Rep1,ACR414_20220414,P1,"22,14",3.6525,microns,
ACR-414,Stage II,94.949,86.237,90.48821422,oocyte,7,mahana,April,Rep1,ACR414_20220414,P1,"22,14",3.6525,microns,
ACR-425,Stage II,92.362,67.573,79.00112294,oocyte,7,mahana,April,Rep2,ACR425_20220414,P3,"22,14",3.6525,microns,
ACR-425,Stage II,104.324,62.622,80.82683668,oocyte,7,mahana,April,Rep2,ACR425_20220414,P3,"22,14",3.6525,microns,
ACR-425,Stage II,87.234,76.543,81.71384254,oocyte,7,mahana,April,Rep2,ACR425_20220414,P3,"22,14",3.6525,microns,
ACR-425,Stage II,88.999,76.543,82.53635839,oocyte,7,mahana,April,Rep2,ACR425_20220414,P3,"22,14",3.6525,microns,
ACR-425,Stage II,85.788,81.945,83.84448497,oocyte,7,mahana,April,Rep2,ACR425_20220414,P3,"22,14",3.6525,microns,
ACR-425,Stage II,89.996,78.952,84.29332235,oocyte,7,mahana,April,Rep2,ACR425_20220414,P3,"22,14",3.6525,microns,
ACR-425,Stage II,86.788,85.598,86.1909463,oocyte,7,mahana,April,Rep2,ACR425_20220414,P3,"22,14",3.6525,microns,
ACR-425,Stage II,98.665,75.676,86.40933132,oocyte,7,mahana,April,Rep2,ACR425_20220414,P3,"22,14",3.6525,microns,
ACR-425,Stage II,99,76.543,87.05031304,oocyte,7,mahana,April,Rep2,ACR425_20220414,P3,"22,14",3.6525,microns,
ACR-425,Stage II,132.74,80.623,103.4499735,oocyte,7,mahana,April,Rep2,ACR425_20220414,P3,"22,14",3.6525,microns,
ACR-425,Stage II,110.222,98.098,103.9834494,oocyte,7,mahana,April,Rep2,ACR425_20220414,P3,"22,14",3.6525,microns,
ACR-425,Stage II,110.234,100.556,105.2838549,oocyte,7,mahana,April,Rep2,ACR425_20220414,P3,"22,14",3.6525,microns,
ACR-425,Stage II,137.237,89.556,110.8620619,oocyte,7,mahana,April,Rep2,ACR425_20220414,P3,"22,14",3.6525,microns,
ACR-425,Stage II,143.101,122.343,132.3155533,oocyte,7,mahana,April,Rep2,ACR425_20220414,P3,"22,14",3.6525,microns,
